# Batch Simulation Results
# Date: 2025-11-30 12:21:08
# Parameter varied: message.prob_truth
# Values: [0.5, 0.9]
# Runs per value: 1000
# Total simulations: 2000
#
avg_reach,std_reach,avg_forwarding_rate,std_forwarding_rate,avg_misinformation,std_misinformation,avg_reputation,std_reputation,final_reputation,num_agents,num_influencers,num_bots,num_regular,run_id,param_name,param_value,seed
0.10118,0.012490300236583589,0.0022269736842105265,0.02266682162283488,0.0013458646616541353,0.017683699036130127,-0.18792370596717012,0.009531689975931878,-0.19015844113236177,100,0,0,100,519,message.prob_truth,0.5,random
0.11135000000000002,0.06356317723336366,0.006724501535050316,0.03673682410905977,0.0035635455673358896,0.028050381238418038,-0.3094513068030137,0.04120005733195869,-0.3322013817479351,100,0,0,100,520,message.prob_truth,0.5,random
0.10901000000000002,0.05788022028292568,0.0088415047633727,0.05400192848048869,0.0048659750353524595,0.039296658110443715,-0.0378293590567031,0.0590817295166282,-0.05311701237060234,100,0,0,100,521,message.prob_truth,0.5,random
0.10952,0.05105065719459448,0.013169784081671992,0.06404197813580413,0.007292694599397004,0.048925262647564714,-0.25189300223702515,0.09157950531869709,-0.28060836802005557,100,0,0,100,522,message.prob_truth,0.5,random
0.11352000000000001,0.04539173493049147,0.019814204756628692,0.06792320540786403,0.00819833495067775,0.044926443775025145,0.023044458003572053,0.03916227003673474,0.006018798567241572,100,0,0,100,523,message.prob_truth,0.5,random
0.10264000000000001,0.021109959734684474,0.0041877489177489175,0.03363375175335116,0.0033996536796536796,0.03194938613856744,-0.27804551951108875,0.04245913308131666,-0.2942065777873239,100,0,0,100,524,message.prob_truth,0.5,random
0.10247000000000002,0.03111268390865692,0.0017134386298663922,0.021812960048732892,0.00112428906974909,0.017095516978779635,-0.003563645989136337,0.023757342621847245,-0.009582215063468904,100,0,0,100,525,message.prob_truth,0.5,random
0.10461000000000001,0.028422665251520658,0.007238960799380436,0.0432626686864564,0.0038850129268254855,0.031097037895187658,-0.0545755170649627,0.02783366650180666,-0.06364509090688704,100,0,0,100,526,message.prob_truth,0.5,random
0.10312000000000002,0.02328230229165492,0.00453248316422735,0.03844756016634375,0.003558435545179731,0.03582665601056448,-0.49740340831438373,0.04074457545439354,-0.5083805789148598,100,0,0,100,527,message.prob_truth,0.5,random
0.10626000000000002,0.032093806256036375,0.008845857304161975,0.044622308158885994,0.004739986622555999,0.033823694317809995,-0.21406315442202736,0.037029079335217104,-0.23524049352442275,100,0,0,100,528,message.prob_truth,0.5,random
0.10786000000000001,0.036406323626534995,0.01687046512205049,0.07976518371720033,0.006641926253511619,0.05051117484425023,-0.2280146621544464,0.05866674772649739,-0.25145976651907376,100,0,0,100,529,message.prob_truth,0.5,random
0.10246000000000002,0.030531105450016055,0.0014921689961914328,0.017653010949534587,0.0014564547104771472,0.01761983522538818,-0.23536705095155364,0.029253923270930963,-0.24600913455559467,100,0,0,100,530,message.prob_truth,0.5,random
0.10100000000000002,0.010954451150103323,0.0009955779153766771,0.011631393711234311,0.0006188596491228071,0.009050223878508198,-0.09755405440032819,0.00392059027522921,-0.09875832624019161,100,0,0,100,531,message.prob_truth,0.5,random
0.10656000000000002,0.049442556568203476,0.006055940014366239,0.04263174179558569,0.004091950305007319,0.03590991252452828,-0.2850952875447782,0.06396331735439548,-0.31125180937319513,100,0,0,100,532,message.prob_truth,0.5,random
0.11520000000000002,0.06626733735408417,0.018429246972743018,0.07271706192732848,0.008292505309533172,0.049192132827423046,-0.1278245894490148,0.08979553252067489,-0.1695968075039849,100,0,0,100,533,message.prob_truth,0.5,random
0.10166000000000003,0.01764212005400712,0.000501984126984127,0.00631719079697469,0.0002876984126984127,0.004976946333192369,-0.17223990160733793,0.0025377316775971213,-0.17254421190705846,100,0,0,100,534,message.prob_truth,0.5,random
0.10298000000000002,0.026193884782521288,0.004934154844733593,0.034258545645339346,0.0028177332761061416,0.026736695115141863,-0.32931963524576524,0.013876521070021507,-0.3325212087759441,100,0,0,100,535,message.prob_truth,0.5,random
0.10456000000000001,0.030338200342142914,0.005196623446688976,0.033209692887280165,0.0031634341750602915,0.025394810554734092,-0.17490663743785587,0.0334888256538687,-0.18335019990491133,100,0,0,100,536,message.prob_truth,0.5,random
0.10106000000000001,0.009223686898415403,0.0020396128807254124,0.018124865994356955,0.0010402813299232737,0.013072302959804577,-0.09533027720899824,0.007145946107551457,-0.09645421784649467,100,0,0,100,537,message.prob_truth,0.5,random
0.10160000000000002,0.01511423170392726,0.002300952380952381,0.02608904938780223,0.0016652380952380955,0.023385558614253375,-0.18118762698779287,0.011346737393393104,-0.18325110963548766,100,0,0,100,538,message.prob_truth,0.5,random
0.10313000000000003,0.02279261064468044,0.004732340139269574,0.032177340517549884,0.002880883065211881,0.02541280780737276,-0.10726197235111952,0.01998231211220676,-0.11179796711872544,100,0,0,100,539,message.prob_truth,0.5,random
0.10278000000000001,0.02327383939104161,0.0021318428184281843,0.018519347212163036,0.001451842818428184,0.014906479376355537,-0.3095014506331792,0.018044039656567402,-0.3202334125329324,100,0,0,100,540,message.prob_truth,0.5,random
0.10582000000000003,0.041373029862459915,0.006287212947299871,0.04250633061513339,0.00390531592832968,0.03456126793595124,-0.2701305158207443,0.0604172013096856,-0.30719661396947956,100,0,0,100,541,message.prob_truth,0.5,random
0.10230000000000002,0.02040857662846677,0.0038186735778841046,0.033893218034848585,0.0023095361509835196,0.026273698354280572,0.1298747198607753,0.025205937693174807,0.12413430980643594,100,0,0,100,542,message.prob_truth,0.5,random
0.10248000000000002,0.03142371079296651,0.0011683925309085332,0.015960302094502696,0.0008940022870060942,0.013863702967363278,-0.3387118598778351,0.015255743475373664,-0.3456538916306721,100,0,0,100,543,message.prob_truth,0.5,random
0.10246000000000001,0.02503893767714597,0.00266875936287701,0.024128542836829133,0.0017775740599270012,0.019925777206274857,-0.22072843477020945,0.014466418459116337,-0.22306762166451588,100,0,0,100,544,message.prob_truth,0.5,random
0.12016000000000003,0.08384136449271326,0.018219349777871662,0.07062243353994105,0.00836638313525029,0.050115205194252256,-0.21628757248139127,0.08172628173742504,-0.25193775746177155,100,0,0,100,545,message.prob_truth,0.5,random
0.10864000000000001,0.06069885007147994,0.008725200427816228,0.051698250707956854,0.0040677796909994015,0.03390215181113517,-0.15128126536501646,0.0446640988675286,-0.16021232446989322,100,0,0,100,546,message.prob_truth,0.5,random
0.10094000000000002,0.008984230629274831,0.0017208873633358759,0.018321684769134892,0.001133644800406814,0.014289054846177025,-0.17640992481293813,0.008630863673838191,-0.17782626814439317,100,0,0,100,547,message.prob_truth,0.5,random
0.10216000000000003,0.01803148357734327,0.002726470588235294,0.02444206990871217,0.0018962184873949578,0.020864888965308512,-0.27101045230785425,0.022920048472620087,-0.2778536854912089,100,0,0,100,548,message.prob_truth,0.5,random
0.11141000000000002,0.05244913631319394,0.01045762499469646,0.04505722897669758,0.0053323869289040125,0.033096997215596474,-0.1267688780531924,0.050209853109699644,-0.15041309746537873,100,0,0,100,549,message.prob_truth,0.5,random
0.11588000000000002,0.0583765843468081,0.018129751901753123,0.07143851019692007,0.008011157966053926,0.04820184136785784,-0.2676338987274184,0.04327710142485763,-0.28512703172523185,100,0,0,100,550,message.prob_truth,0.5,random
0.11712,0.08867077083233234,0.016358571614386756,0.0730146942486795,0.007565010450334178,0.049676156029650746,-0.1473173141595649,0.0943558455977216,-0.17997323347929509,100,0,0,100,551,message.prob_truth,0.5,random
0.10623000000000002,0.03087858643137668,0.010301363359258098,0.05278284861539985,0.005986158680895522,0.04225954948935168,-0.35329996835543964,0.05066404666368257,-0.3833560403323572,100,0,0,100,552,message.prob_truth,0.5,random
0.10143000000000002,0.011918687008223683,0.002824766573295985,0.024294606725884772,0.001924206349206349,0.020672339771147262,-0.2452548531407049,0.018814612468549284,-0.25062594956556555,100,0,0,100,553,message.prob_truth,0.5,random
0.10580000000000002,0.03124675983202099,0.00691824376369268,0.040321382853793296,0.0039285671223132515,0.031986236633784394,-0.34033378083057036,0.058491149546236916,-0.3867838655660045,100,0,0,100,554,message.prob_truth,0.5,random
0.1063,0.046824245856180106,0.005091968680768228,0.03655206971317687,0.0023742616125852207,0.022972978649383077,-0.14135797846452014,0.024458332255837788,-0.14835553505885402,100,0,0,100,555,message.prob_truth,0.5,random
0.10136000000000002,0.012237254594066431,0.0026257142857142855,0.02463711956108242,0.001829047619047619,0.02078121369907813,-0.15214268574031103,0.0130228391579203,-0.15404903503440365,100,0,0,100,556,message.prob_truth,0.5,random
0.11899000000000001,0.0984412510078981,0.0113262545312886,0.06140046167401313,0.005003758125716427,0.04113528666371454,-0.15835605162858804,0.11597552381627056,-0.19771660523442958,100,0,0,100,557,message.prob_truth,0.5,random
0.10393000000000002,0.022690418682783264,0.007177871148459383,0.039757252986090244,0.003240514387573211,0.027430889179550586,-0.07726132318546576,0.017736799903891338,-0.08349716727200261,100,0,0,100,558,message.prob_truth,0.5,random
0.11898000000000002,0.0894078273978291,0.016538163973501756,0.07749137334569497,0.0068403391367865465,0.05193105903909921,-0.09745191433364932,0.08986200558428313,-0.13392063137934132,100,0,0,100,559,message.prob_truth,0.5,random
0.11402000000000002,0.06541131094848965,0.01479992470497933,0.06276472204060325,0.007366961788529293,0.046340445999818895,-0.15390438213504554,0.06186537154877331,-0.1966276355449401,100,0,0,100,560,message.prob_truth,0.5,random
0.10244000000000003,0.025476389069096897,0.0023768410567634687,0.02044568815657194,0.0015031861069786767,0.01744407895242366,-0.24931053941154674,0.03259620479211388,-0.30013195476718285,100,0,0,100,561,message.prob_truth,0.5,random
0.12217000000000001,0.1063822875294567,0.019075377898034908,0.08227474142211108,0.009137903838977184,0.05837015193177229,-0.22474611237383513,0.14905343608702804,-0.27618481923675126,100,0,0,100,562,message.prob_truth,0.5,random
0.10559000000000002,0.022513371582239743,0.011505495989386536,0.0505902696442331,0.005510843582969422,0.03619837054885385,-0.2801084361969113,0.03309223368484699,-0.2985767585531608,100,0,0,100,563,message.prob_truth,0.5,random
0.10125000000000002,0.011257775091020428,0.00210265959015185,0.02039435315642645,0.0014652326895670548,0.01765433110286009,-0.22663852951252048,0.014203854990710888,-0.22947613466899316,100,0,0,100,564,message.prob_truth,0.5,random
0.10142000000000001,0.01099015923451521,0.0022297686618507053,0.01898322191327587,0.001638050395596835,0.016952445778135948,-0.08517811655640956,0.016457593766177628,-0.09060606792861048,100,0,0,100,565,message.prob_truth,0.5,random
0.10301000000000002,0.025259451696345275,0.00375718954248366,0.032096201225654965,0.002958683473389356,0.029778387973720538,-0.3845874986697904,0.029378162251303484,-0.38984788897159356,100,0,0,100,566,message.prob_truth,0.5,random
0.10635000000000003,0.04078697708828151,0.00754171817587487,0.05222084642544063,0.004232117936189886,0.039178711808229114,-0.26844353221747996,0.052038954759144725,-0.2879529203644968,100,0,0,100,567,message.prob_truth,0.5,random
0.10162000000000002,0.017110686719123816,0.0017957968251752284,0.018315489431584373,0.0014455943960254305,0.01657345165482497,-0.13464049031413783,0.013991930294787088,-0.13735886837328354,100,0,0,100,568,message.prob_truth,0.5,random
0.10146000000000001,0.011228018525100497,0.0027439923337756154,0.023357352777156712,0.0016242567202319523,0.017640503039522738,0.011765624168445659,0.013686899439225658,0.008772109931314852,100,0,0,100,569,message.prob_truth,0.5,random
0.10431000000000001,0.024825871585908113,0.007161554455679653,0.03761094562771786,0.003966409731123164,0.029417055676397436,-0.2849413926709607,0.036024175147020526,-0.29304426382852616,100,0,0,100,570,message.prob_truth,0.5,random
0.10138000000000003,0.02202034513807629,0.0012082544931848339,0.019951020075426984,0.0012082544931848339,0.019951020075426984,-0.19527369214880314,0.02237511117290817,-0.19915369214880316,100,0,0,100,571,message.prob_truth,0.5,random
0.11088000000000002,0.05572275657215821,0.013571282340083838,0.0623219860264173,0.006928186476355344,0.044712706814446855,-0.2355535234655675,0.05433722510874521,-0.25574611376032363,100,0,0,100,572,message.prob_truth,0.5,random
0.10524000000000001,0.04432992668615639,0.005569818062038694,0.04288259455910394,0.0031849179776030057,0.031907345314594236,-0.21720709496342433,0.05399215172190474,-0.2292871784352361,100,0,0,100,573,message.prob_truth,0.5,random
0.10487000000000002,0.029359548702253584,0.007167459997149231,0.036272791746140544,0.003887273680198208,0.02809232346963153,-0.15605417783852252,0.026199165667328928,-0.16829943456543858,100,0,0,100,574,message.prob_truth,0.5,random
0.10511000000000001,0.03402922126643511,0.006944063406762286,0.04370746364157749,0.004221765398257381,0.034916192158877715,-0.25009852670419286,0.03745150619258942,-0.26656241542382564,100,0,0,100,575,message.prob_truth,0.5,random
0.10406000000000001,0.023180086281116386,0.0037622549019607843,0.022843852054857366,0.0021624649859943975,0.018885851680209884,-0.1021656320265886,0.01550983917844494,-0.10585147847441234,100,0,0,100,576,message.prob_truth,0.5,random
0.10777,0.032098708696768466,0.00952727620759679,0.04043099591614365,0.005008481057957989,0.032205514705684134,-0.16154797616235098,0.03969308734314846,-0.1750804664345596,100,0,0,100,577,message.prob_truth,0.5,random
0.10317000000000001,0.022019334685680222,0.003302056612118532,0.02331777240662993,0.0017821318000884564,0.017923087510652833,-0.1965788038019311,0.014789123829610843,-0.20635395812118965,100,0,0,100,578,message.prob_truth,0.5,random
0.10381000000000001,0.03786005678812433,0.003730683365241861,0.0321502058394111,0.0023946273884354378,0.024823540416342656,-0.17311847669507,0.03674462026583413,-0.18049481701956638,100,0,0,100,579,message.prob_truth,0.5,random
0.10241000000000003,0.019841670796583638,0.0027778057889822592,0.02364173263297378,0.0018178057889822595,0.019923436174612626,-0.3529904833181893,0.010475369810657746,-0.3588753470523946,100,0,0,100,580,message.prob_truth,0.5,random
0.10529000000000002,0.023032930773134366,0.013893578011816335,0.06457703482469108,0.00605571803986833,0.04139876240156111,0.1189594122885847,0.026354167959128438,0.10730546478416572,100,0,0,100,581,message.prob_truth,0.5,random
0.10420000000000001,0.037249966442937904,0.0027412897046486815,0.023545459594956335,0.002221802193882101,0.02201985991766328,-0.2698481013442986,0.023773447387136194,-0.2741902729676843,100,0,0,100,582,message.prob_truth,0.5,random
0.10099000000000001,0.011380680998956078,0.0018103801169590645,0.02199752166538625,0.001499269005847953,0.02079843621580181,-0.02853401012790195,0.019341945152338468,-0.032883625658727864,100,0,0,100,583,message.prob_truth,0.5,random
0.10453000000000001,0.04363919224733658,0.004968455841887806,0.043471676301137616,0.004154479938273348,0.0393802018401943,-0.5958043547750497,0.07363355825432649,-0.6088235491755339,100,0,0,100,584,message.prob_truth,0.5,random
0.10632000000000003,0.033016020353761596,0.007873745383663304,0.04275288603468359,0.003993493282822968,0.031122519502175264,-0.024431542636993386,0.03487878996808594,-0.03813750560948123,100,0,0,100,585,message.prob_truth,0.5,random
0.10318000000000001,0.028051516893030936,0.003291437260293339,0.030706659932696705,0.002291437260293339,0.02634543297694816,-0.3540875324280202,0.021783459521533762,-0.3586508911124547,100,0,0,100,586,message.prob_truth,0.5,random
0.10217000000000001,0.017186945627423154,0.0029094585840715873,0.020891614133703405,0.0016294644811672674,0.016189515505078352,-0.14432863840267987,0.0080845203477908,-0.14663972973879422,100,0,0,100,587,message.prob_truth,0.5,random
0.10750000000000001,0.04270070257033249,0.009619662008380787,0.05495167146826699,0.004848291015179313,0.03846123308382134,-0.1847803409612399,0.057200949174087135,-0.20754023295975293,100,0,0,100,588,message.prob_truth,0.5,random
0.10188000000000003,0.014493639984489748,0.0021510964912280703,0.017822807023463654,0.0014327380952380952,0.01472098965741652,-0.08131012611496201,0.015010760272002073,-0.08546055781419476,100,0,0,100,589,message.prob_truth,0.5,random
0.10193,0.013273096850396293,0.004200691121743753,0.030658542320002813,0.002075491759702286,0.022093841777527067,-0.1657413499700649,0.01541769621599872,-0.17004481769851004,100,0,0,100,590,message.prob_truth,0.5,random
0.10782000000000003,0.03566577631287451,0.014441759645737412,0.0643500519711878,0.005129106476155313,0.039087800973360495,0.18273833500867828,0.037538031511138166,0.1690545723518546,100,0,0,100,591,message.prob_truth,0.5,random
0.10586000000000001,0.03572198762667049,0.00754419807834442,0.041911379947567794,0.0035438893103045864,0.030394169675924523,-0.06136419482108283,0.03162707778690637,-0.08211632199744877,100,0,0,100,592,message.prob_truth,0.5,random
0.10432000000000002,0.026801820833667254,0.0058084365325077394,0.037858996564535015,0.004002880976952184,0.03134581024541869,-0.23182275070338487,0.035435800960582464,-0.24148848867514122,100,0,0,100,593,message.prob_truth,0.5,random
0.10600000000000001,0.02769476484825246,0.01056955134872755,0.04923462638728054,0.005860022338454833,0.03819285029474102,-0.133145053997044,0.05293996169939062,-0.15734556668481323,100,0,0,100,594,message.prob_truth,0.5,random
0.10230000000000002,0.01692660627532879,0.004230831547955911,0.03032957167786658,0.002719167710944027,0.024853427181862165,-0.27451350911740735,0.015359956256121828,-0.27677966247709607,100,0,0,100,595,message.prob_truth,0.5,random
0.10180000000000002,0.017139428228502836,0.004108653846153846,0.037827008376623755,0.002310119047619048,0.027272812066055137,-0.00281117378022605,0.0187304136219992,-0.0055377942842208564,100,0,0,100,596,message.prob_truth,0.5,random
0.10348000000000002,0.029180294720924257,0.004583189792663477,0.03406398732698448,0.0027731897926634766,0.026985788475832995,-0.20433630948915982,0.027362702728770227,-0.21013606276571867,100,0,0,100,597,message.prob_truth,0.5,random
0.10496000000000003,0.03382895800937417,0.004531676003734828,0.029339699685642175,0.002973739495798319,0.02437696010809068,-0.20963400805358565,0.026708506310933525,-0.21753826174292576,100,0,0,100,598,message.prob_truth,0.5,random
0.10413000000000003,0.024158706505109085,0.005159647674382614,0.031224261630217243,0.003076663819677255,0.02612697991859013,-0.12374001878069521,0.02601369333768711,-0.13061406485789678,100,0,0,100,599,message.prob_truth,0.5,random
0.10864000000000001,0.03606314462162167,0.01131423309617671,0.048200869758207844,0.0056289422318635055,0.03567467701552361,-0.2790068435159578,0.039737639783815476,-0.29312976785762834,100,0,0,100,600,message.prob_truth,0.5,random
0.10884000000000002,0.04270894988172853,0.013746392565123215,0.06750237527928007,0.005842123124553464,0.04490100292240617,-0.07103651039471952,0.06179084991029397,-0.09062528440326974,100,0,0,100,601,message.prob_truth,0.5,random
0.11073000000000002,0.05537659343079889,0.011971899762990942,0.060844084738385304,0.0063425975329265165,0.04443995125512835,-0.2541410004466319,0.05251118910937658,-0.2808301127050181,100,0,0,100,602,message.prob_truth,0.5,random
0.11602000000000001,0.06569748549221652,0.0158099743936778,0.06489842741759518,0.007591476921364539,0.045483462015066006,-0.010261891568774148,0.07456333583836638,-0.03499369590202119,100,0,0,100,603,message.prob_truth,0.5,random
0.10363000000000003,0.029358526870400022,0.004474664768935217,0.037961327749384446,0.0031442778972053938,0.0325427569632254,-0.28356592107968015,0.04796900095229059,-0.2929563304908982,100,0,0,100,604,message.prob_truth,0.5,random
0.10574000000000001,0.03522005678587131,0.006491289743071082,0.0413835499242836,0.0035504825497484085,0.029307627261505615,-0.11727901376642863,0.03849963708699685,-0.1250464695119412,100,0,0,100,605,message.prob_truth,0.5,random
0.10634000000000002,0.041578893684175874,0.009545888007306358,0.050919683550589644,0.005137496970031474,0.03786597255307859,-0.30221876823440696,0.05721546161491932,-0.31554120549826314,100,0,0,100,606,message.prob_truth,0.5,random
0.11089000000000002,0.06059296906407541,0.0137922443295452,0.075344022201225,0.006469084673708198,0.05131844633967257,-0.19610901058648753,0.08883633354850275,-0.24786318614380182,100,0,0,100,607,message.prob_truth,0.5,random
0.10224000000000001,0.023340574114618515,0.0015418591582974652,0.016042515664344503,0.001059135581061693,0.01366903181547682,-0.1592193318883181,0.012592909996996651,-0.161707948827444,100,0,0,100,608,message.prob_truth,0.5,random
0.10425000000000002,0.02668777810159549,0.005202708818002687,0.032764521712793475,0.002634552189296771,0.023554326224530527,-0.021682591637646915,0.026857474665984763,-0.030409237745933335,100,0,0,100,609,message.prob_truth,0.5,random
0.10761000000000001,0.02933918710530338,0.015638902795049158,0.06361434788251154,0.007022431077694235,0.04415874638959148,-0.0038450174646773513,0.04034049780879822,-0.021408949415220736,100,0,0,100,610,message.prob_truth,0.5,random
0.10232000000000002,0.014927076070014512,0.004146885652187509,0.026670460271898837,0.002423260077555743,0.020467060941997964,0.010930968332210909,0.01631025192956083,0.00587693114122098,100,0,0,100,611,message.prob_truth,0.5,random
0.11926000000000002,0.08677356970875405,0.020130074395167008,0.0923016476855869,0.007865252828349071,0.056807511532681244,0.08626775353964476,0.1450928606073581,0.0307926434554898,100,0,0,100,612,message.prob_truth,0.5,random
0.10520000000000002,0.029989331436362503,0.007341859533306901,0.04200868378722627,0.004174837662337663,0.03288734157358063,-0.16511838199239232,0.032866558971317995,-0.18862345156486426,100,0,0,100,613,message.prob_truth,0.5,random
0.10560000000000003,0.02602383522849774,0.009733939963545225,0.04829961777306566,0.005868979266347687,0.03949186864450549,-0.2674428170014068,0.04636401894316313,-0.2831079461201599,100,0,0,100,614,message.prob_truth,0.5,random
0.10860000000000002,0.04331096858764532,0.006504354229472825,0.029974955847831764,0.0031252819945182374,0.022460134419425595,-0.2957789537352741,0.025285401668206267,-0.3022979636811624,100,0,0,100,615,message.prob_truth,0.5,random
0.10590000000000002,0.03273820398250337,0.00919968610251118,0.05291053218797494,0.005444564966337412,0.041804269497639136,-0.30906253127950106,0.04966453839562751,-0.3254727768904692,100,0,0,100,616,message.prob_truth,0.5,random
0.11451000000000001,0.06015446699955041,0.019309604309481407,0.0792961992322538,0.008936761284946207,0.0537147236696432,0.10188620324702904,0.06371026885452816,0.0716321411503846,100,0,0,100,617,message.prob_truth,0.5,random
0.10134000000000001,0.014690282502389124,0.0022686241652086054,0.02408073258295196,0.001239241151005857,0.019027470533879483,-0.12806711900543039,0.009797751976774184,-0.12938749019753598,100,0,0,100,618,message.prob_truth,0.5,random
0.10886000000000001,0.05825204202429302,0.010186388250082144,0.06405031494558379,0.004934042238302171,0.045494511613254095,-0.28812856479578897,0.06603425809700934,-0.308819254020003,100,0,0,100,619,message.prob_truth,0.5,random
0.10356000000000001,0.01815286203329932,0.007409868421052631,0.04016076169896704,0.0035571684894053317,0.028509228572103664,-0.07628018843979996,0.014458287151344005,-0.0804993316861974,100,0,0,100,620,message.prob_truth,0.5,random
0.10310000000000002,0.017826665420094697,0.005806260749914001,0.03523685995151689,0.002866391468868249,0.025157932392504148,0.003597228292319973,0.021794689701005808,-0.0030782735581528363,100,0,0,100,621,message.prob_truth,0.5,random
0.10676000000000002,0.04283576076130784,0.0068929805508576945,0.03832756795178625,0.003915664862066132,0.029088801380017487,-0.16076007025701428,0.04505094580266973,-0.1770273407146158,100,0,0,100,622,message.prob_truth,0.5,random
0.10222000000000003,0.025212528631614876,0.0028360887486497247,0.03070981847838686,0.0021451796577406338,0.02649351723399803,-0.16765564975716243,0.0277809837753907,-0.1760237299797355,100,0,0,100,623,message.prob_truth,0.5,random
0.10492000000000001,0.03449338487304487,0.0044086891936110035,0.030292080044029824,0.002879990575407741,0.024246209610379935,-0.17849038821082905,0.022168265438218017,-0.1859749870154737,100,0,0,100,624,message.prob_truth,0.5,random
0.10474000000000001,0.033706563159123765,0.006608997106526212,0.044110135300079886,0.003847695041840688,0.03472865087606895,-0.26453391327577286,0.03605629713836723,-0.272216794143611,100,0,0,100,625,message.prob_truth,0.5,random
0.10964000000000002,0.03170915325264931,0.010042307692307692,0.03774519033587093,0.004742307692307692,0.028103441375741927,-0.24980981909443128,0.027392255225710958,-0.26194723494004196,100,0,0,100,626,message.prob_truth,0.5,random
0.10491000000000003,0.02872963452604297,0.005747900016650015,0.03691464178529599,0.003103760822510823,0.027428491322165696,-0.3028714111722347,0.03271346202207017,-0.31119577533172793,100,0,0,100,627,message.prob_truth,0.5,random
0.10860000000000002,0.036691143345499604,0.018997173112649944,0.0696293405275166,0.0072596031932092965,0.043650845829604996,0.012648134554227678,0.05015106776681349,-0.009327564558664653,100,0,0,100,628,message.prob_truth,0.5,random
0.10975000000000003,0.03419996345027287,0.01727496474227579,0.0658920208139245,0.007759167256880782,0.0457028279369347,-0.1458979671442843,0.06285487753414559,-0.19079749402829851,100,0,0,100,629,message.prob_truth,0.5,random
0.10634000000000002,0.044685617372931086,0.007460701163414176,0.047123221729098344,0.004804154174292739,0.038748592857407664,-0.28641107344651645,0.06959795901734904,-0.3144242835098593,100,0,0,100,630,message.prob_truth,0.5,random
0.10669000000000002,0.03929050648693651,0.009976434567773706,0.05844720842533641,0.0046801489641351635,0.03967020657113599,-0.02518460787964171,0.0435686105628954,-0.041983343190105986,100,0,0,100,631,message.prob_truth,0.5,random
0.12075000000000002,0.08745248710013911,0.017117024619635685,0.06884174375472961,0.00839489354508914,0.051226515551372545,-0.3951622085163702,0.10395817566878018,-0.4348607757248807,100,0,0,100,632,message.prob_truth,0.5,random
0.10562000000000002,0.03621899501642751,0.006306919245982744,0.040652211585111966,0.0038981595560602634,0.03252981629059554,-0.3593686357441621,0.027459148143151535,-0.36709858214288316,100,0,0,100,633,message.prob_truth,0.5,random
0.10614000000000001,0.026155313035786817,0.016104479714359916,0.06877194112063394,0.0072072401733039105,0.04725586819914741,-0.24633074149293208,0.046350853668595156,-0.269940014990558,100,0,0,100,634,message.prob_truth,0.5,random
0.10659000000000002,0.03528274224036448,0.007424867109634551,0.04126763817749329,0.0033448671096345515,0.027534677705815254,-0.09055339188262079,0.015402765733314203,-0.0943680392312864,100,0,0,100,635,message.prob_truth,0.5,random
0.11278000000000002,0.06906136112183137,0.012991271246645456,0.06376105082305049,0.006235858133738071,0.04353135095221547,0.014048048544833974,0.08453340390578672,-0.013884084251726913,100,0,0,100,636,message.prob_truth,0.5,random
0.12482000000000003,0.11791763057320986,0.021778310971030713,0.09915020376283458,0.009688452588966537,0.06409838555242042,0.06301159965526673,0.18605163307091147,0.0025182940668089437,100,0,0,100,637,message.prob_truth,0.5,random
0.10588000000000003,0.023178127620668586,0.011518316993464051,0.04862195149288138,0.005166960784313726,0.031598027084045,0.07578915847164498,0.036594787328173325,0.048228312252584137,100,0,0,100,638,message.prob_truth,0.5,random
0.10194000000000002,0.01874663703174519,0.002717182027282458,0.02762154634810461,0.002097319536831732,0.025116251935570544,-0.18707548263720836,0.025002174291569573,-0.19838881643542133,100,0,0,100,639,message.prob_truth,0.5,random
0.10236000000000002,0.014588707961982104,0.0036506370091896408,0.02389289325098639,0.00221016081871345,0.020824420964170837,-0.08272468818372944,0.01643609031049707,-0.08822342281197874,100,0,0,100,640,message.prob_truth,0.5,random
0.11228000000000002,0.06451977681300516,0.010546472375641356,0.0533286506387992,0.005320545941950705,0.039008751069842765,-0.1249110627208299,0.05105584509647869,-0.13923916510045534,100,0,0,100,641,message.prob_truth,0.5,random
0.10247000000000003,0.023108420543169972,0.002785140758873929,0.024045211213373406,0.001423512851897185,0.016377258398761505,-0.15234793337821675,0.01372011510520928,-0.15608782690446624,100,0,0,100,642,message.prob_truth,0.5,random
0.11641000000000003,0.07359899387899266,0.02286987839858657,0.09351024157483544,0.00961277250451066,0.0607439538334307,-0.2645227244057052,0.09383350541815556,-0.30145336366501796,100,0,0,100,643,message.prob_truth,0.5,random
0.10846000000000001,0.043922982594536995,0.010480238780815533,0.0555345736552381,0.004934235038500644,0.037061310219260894,0.110174249361645,0.04533215940157388,0.09691870778234504,100,0,0,100,644,message.prob_truth,0.5,random
0.10230000000000002,0.012685030547854428,0.00402219298245614,0.022355004481111947,0.0020430263157894734,0.016641552735062567,-0.1113485641142797,0.008650954486079844,-0.11405416319862796,100,0,0,100,645,message.prob_truth,0.5,random
0.10325000000000001,0.02087911636061258,0.003665644810555801,0.026232464090657753,0.0023599025136370336,0.02139870934869166,-0.09723170719570635,0.029744886025229872,-0.10738058766802533,100,0,0,100,646,message.prob_truth,0.5,random
